MMSI,Longitude,Latitude,SOG,COG,Heading
316013007,-76.47304,44.22479,-0.1,-49.6,167.0
316013007,-76.47703,44.23262,-0.1,-49.6,101.0
316013007,-76.47705,44.2326,-0.1,-49.6,100.0
316013007,-76.47629,44.23261,-0.1,-49.6,100.0
316013007,-76.47705,44.23262,-0.1,-49.6,101.0
316013007,-76.47377,44.22672,-0.1,-49.6,163.0
316013007,-76.47705,44.23259,-0.1,-49.6,100.0
316013007,-76.47707,44.23261,-0.1,-49.6,101.0
316013007,-76.46713,44.22218,-0.1,-49.6,103.0
316013007,-76.46336,44.22157,-0.1,-49.6,104.0
316013007,-76.47683,44.23264,-0.1,-49.6,96.0
316013007,-76.4506,44.21959,-0.1,-49.6,105.0
316013007,-76.47422,44.22877,-0.1,-49.6,163.0
316013007,-76.45892,44.22087,-0.1,-49.6,104.0
316013007,-76.47475,44.23144,-0.1,-49.6,171.0
316013007,-76.47338,44.22437,-0.1,-49.6,157.0
316013007,-76.47149,44.22279,-0.1,-49.6,101.0
316013007,-76.47705,44.23261,-0.1,-49.6,101.0
316013007,-76.455,44.22026,-0.1,-49.6,104.0
316013007,-76.43026,44.21623,-0.1,-49.6,109.0
316013007,-76.47704,44.23259,-0.1,-49.6,101.0
316013007,-76.44626,44.21891,-0.1,-49.6,106.0
316013007,-76.43818,44.2176,-0.1,-49.6,106.0
316013007,-76.44218,44.21823,-0.1,-49.6,104.0
316013007,-76.42606,44.21534,-0.1,-49.6,116.0
316013007,-76.42606,44.21534,-0.1,-49.6,116.0
316013007,-76.42718,44.2157,-0.1,-49.6,116.0
316013007,-76.43425,44.21695,-0.1,-49.6,105.0
316013007,-76.42606,44.21534,-0.1,-49.6,116.0
316013007,-76.42605,44.21534,-0.1,-49.6,116.0
316013007,-76.44109,44.21832,-0.1,-49.6,96.0
316013007,-76.42611,44.21535,-0.1,-49.6,115.0
316013007,-76.42606,44.21534,-0.1,-49.6,116.0
316013007,-76.42606,44.21534,-0.1,-49.6,116.0
316013007,-76.42606,44.21533,-0.1,-49.6,116.0
316013007,-76.43679,44.21764,-0.1,-49.6,98.0
316013007,-76.42606,44.21532,-0.1,-49.6,113.0
316013007,-76.43269,44.21684,-0.1,-49.6,103.0
316013007,-76.45672,44.2203,-0.1,-49.6,93.0
316013007,-76.42914,44.21607,-0.1,-49.6,103.0
316013007,-76.46088,44.22068,-0.1,-49.6,94.0
316013007,-76.47473,44.23156,-0.1,-49.6,156.0
316013007,-76.44512,44.21885,-0.1,-49.6,94.0
316013007,-76.46843,44.22159,-0.1,-49.6,99.0
316013007,-76.47405,44.22523,-0.1,-49.6,165.0
316013007,-76.47219,44.22282,-0.1,-49.6,138.0
316013007,-76.47703,44.2326,-0.1,-49.6,101.0
316013007,-76.47703,44.2326,-0.1,-49.6,100.0
316013007,-76.47703,44.2326,-0.1,-49.6,101.0
316013007,-76.44919,44.21937,-0.1,-49.6,96.0
316013007,-76.45322,44.21993,-0.1,-49.6,94.0
316013007,-76.47703,44.2326,-0.1,-49.6,100.0
316013007,-76.47468,44.22842,-0.1,-49.6,175.0
316013007,-76.47703,44.23259,-0.1,-49.6,100.0
316013007,-76.47702,44.23259,-0.1,-49.6,100.0
316013007,-76.46497,44.22116,-0.1,-49.6,96.0
316013007,-76.47704,44.2326,-0.1,-49.6,100.0
316013007,-76.47703,44.2326,-0.1,-49.6,100.0
316013007,-76.47704,44.2326,-0.1,-49.6,100.0
316013007,-76.47647,44.23258,-0.1,-49.6,97.0
316013007,-76.47696,44.23264,-0.1,-49.6,98.0
316013007,-76.47705,44.23262,-0.1,-49.6,100.0
316013007,-76.47704,44.23261,-0.1,-49.6,99.0
316013007,-76.47438,44.22841,-0.1,-49.6,181.0
316013007,-76.47704,44.23261,-0.1,-49.6,100.0
316013007,-76.47704,44.23261,-0.1,-49.6,100.0
316013007,-76.47703,44.23262,-0.1,-49.6,100.0
316013007,-76.47705,44.23261,-0.1,-49.6,99.0
316013007,-76.4648,44.2206,-0.1,-49.6,105.0
316013007,-76.47456,44.23139,-0.1,-49.6,172.0
316013007,-76.47437,44.22544,-0.1,-49.6,177.0
316013007,-76.47704,44.23261,-0.1,-49.6,100.0
316013007,-76.47703,44.23261,-0.1,-49.6,100.0
316013007,-76.47705,44.23261,-0.1,-49.6,100.0
